Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 349, xys grad 0.0, max 0.0021490720100700855, mean 2.4369676339119906e-06
Step 350, xys grad 0.0, max 0.0014789504930377007, mean 3.486008608888369e-06
Step 351, xys grad 0.0, max 0.0009360897238366306, mean 2.568714535300387e-06
Step 352, xys grad 0.0, max 0.0011531786294654012, mean 2.3820125534257386e-06
Step 353, xys grad 0.0, max 0.00030350053566507995, mean 2.0323348053352674e-06
Step 354, xys grad 0.0, max 0.0002409562875982374, mean 1.7454005956096807e-06
Step 355, xys grad 0.0, max 0.0005244799540378153, mean 2.5043068490049336e-06
Step 356, xys grad 0.0, max 0.0008374026510864496, mean 2.7822720767289866e-06
Step 357, xys grad 0.0, max 0.0011465875431895256, mean 2.7666606001730543e-06
Step 358, xys grad 0.0, max 0.0010833762353286147, mean 2.8779281819879543e-06
Step 359, xys grad 0.0, max 0.0010892855934798717, mean 2.9841110062989173e-06
Step 360, xys grad 0.0, max 0.007547357585281134, mean 4.31896160080214e-06
Step 361, xys grad 0.0, max 0.001451746909879148, mean 3.2180951166083105e-06
Step 362, xys grad 0.0, max 0.0012429340276867151, mean 3.3367703053954756e-06
Step 363, xys grad 0.0, max 0.001008450984954834, mean 3.464810333753121e-06
Step 364, xys grad 0.0, max 0.0009698951034806669, mean 2.6556392640486592e-06
Step 365, xys grad 0.0, max 0.0006185845704749227, mean 2.54053497883433e-06
Step 366, xys grad 0.0, max 0.0007483471999876201, mean 2.1495843611774035e-06
Step 367, xys grad 0.0, max 0.0008715359726920724, mean 2.866569957404863e-06
Step 368, xys grad 0.0, max 0.0007003544014878571, mean 2.6689992864703527e-06
Step 369, xys grad 0.0, max 0.0015375548973679543, mean 2.784656771837035e-06
Step 370, xys grad 0.0, max 0.0012548707891255617, mean 3.087447566940682e-06
Step 371, xys grad 0.0, max 0.013435093685984612, mean 5.706702722818591e-06
Step 372, xys grad 0.0, max 0.000803005532361567, mean 2.633328222145792e-06
Step 373, xys grad 0.0, max 0.0008681716280989349, mean 2.587307335488731e-06
Step 374, xys grad 0.0, max 0.0005224844790063798, mean 2.2824115148978308e-06
Step 375, xys grad 0.0, max 0.0016372520476579666, mean 3.3014805467246333e-06
Step 376, xys grad 0.0, max 0.0018019109265878797, mean 2.1084965737827588e-06
Step 377, xys grad 0.0, max 0.00038728793151676655, mean 1.931618271555635e-06
Step 378, xys grad 0.0, max 0.0006419249693863094, mean 2.696256160561461e-06
Step 379, xys grad 0.0, max 0.0007195931975729764, mean 2.3593763671669876e-06
Step 380, xys grad 0.0, max 0.0005416998756118119, mean 2.4591165583842667e-06
Step 381, xys grad 0.0, max 0.0013210502220317721, mean 2.8673396172962384e-06
Step 382, xys grad 0.0, max 0.0005267850356176496, mean 1.7835180869951728e-06
Step 383, xys grad 0.0, max 0.00021821566042490304, mean 1.7455760144002852e-06
Step 384, xys grad 0.0, max 0.0010958611965179443, mean 2.4485361791448668e-06
Step 385, xys grad 0.0, max 0.0011960139963775873, mean 2.549391183492844e-06
Step 386, xys grad 0.0, max 0.0005353574524633586, mean 2.0348136331449496e-06
Step 387, xys grad 0.0, max 0.0012427240144461393, mean 2.6260413505951874e-06
Step 388, xys grad 0.0, max 0.0005750248092226684, mean 2.6456216346559813e-06
Step 389, xys grad 0.0, max 0.00025082536740228534, mean 1.926438471855363e-06
Step 390, xys grad 0.0, max 0.0070558879524469376, mean 3.9308456507569645e-06
Step 391, xys grad 0.0, max 0.0004088411806151271, mean 2.400229504928575e-06
Step 392, xys grad 0.0, max 0.0011002104729413986, mean 2.776740302579128e-06
Step 393, xys grad 0.0, max 0.0012136438162997365, mean 2.7431503895058995e-06
Step 394, xys grad 0.0, max 0.0008711485425010324, mean 2.543937625887338e-06
Step 395, xys grad 0.0, max 0.0002950027119368315, mean 1.6110917613332276e-06
Step 396, xys grad 0.0, max 0.0014568290207535028, mean 2.244230245196377e-06
Step 397, xys grad 0.0, max 0.0008236178546212614, mean 2.4584946913819294e-06
Step 398, xys grad 0.0, max 0.0007974636391736567, mean 2.217263954662485e-06
Step 399, xys grad 0.0, max 0.000282426830381155, mean 1.781398509592691e-06
Step 400, xys grad 0.0, max 0.0011666020145639777, mean 2.197239837187226e-06
Step 401, xys grad 0.0, max 0.0010589722078293562, mean 2.3763711851643166e-06
Step 402, xys grad 0.0, max 0.0009373265784233809, mean 2.029923507507192e-06
Step 403, xys grad 0.0, max 0.0002719325420912355, mean 1.5179210777205299e-06
Step 404, xys grad 0.0, max 0.001975972903892398, mean 2.0617264908651123e-06
Step 405, xys grad 0.0, max 0.0013745930045843124, mean 3.0702635740453843e-06
Step 406, xys grad 0.0, max 0.0033446706365793943, mean 2.512447281333152e-06
Step 407, xys grad 0.0, max 0.0025501411873847246, mean 2.7155488169228192e-06
Step 408, xys grad 0.0, max 0.00032641272991895676, mean 2.354006028326694e-06
Step 409, xys grad 0.0, max 0.0005683816270902753, mean 1.7631674609219772e-06
Step 410, xys grad 0.0, max 0.002983745886012912, mean 2.554739012339269e-06
Step 411, xys grad 0.0, max 0.00029986794106662273, mean 1.4259898080126732e-06
Step 412, xys grad 0.0, max 0.0007002358906902373, mean 2.499979018466547e-06
Step 413, xys grad 0.0, max 0.0008762434590607882, mean 2.6707048164098524e-06
Step 414, xys grad 0.0, max 0.0005539470002986491, mean 1.997396338992985e-06
Step 415, xys grad 0.0, max 0.0028763378504663706, mean 2.258577524116845e-06
Step 416, xys grad 0.0, max 0.0006875180988572538, mean 1.8628198859005352e-06
Step 417, xys grad 0.0, max 0.0016085428651422262, mean 2.581701437520678e-06
Step 418, xys grad 0.0, max 0.00043562919017858803, mean 2.3616687485628063e-06
Step 419, xys grad 0.0, max 0.000803946575615555, mean 1.896961066449876e-06
Step 420, xys grad 0.0, max 0.0006274738698266447, mean 2.3704933482804336e-06
Step 421, xys grad 0.0, max 0.0006577468593604863, mean 2.96562666335376e-06
Step 422, xys grad 0.0, max 0.001360936090350151, mean 1.9698327378137037e-06
Step 423, xys grad 0.0, max 0.0005373854073695838, mean 2.127440438925987e-06
Step 424, xys grad 0.0, max 0.0011564232409000397, mean 2.812770617310889e-06
Step 425, xys grad 0.0, max 0.0009984963107854128, mean 2.2923427422938403e-06
Step 426, xys grad 0.0, max 0.0006102132028900087, mean 2.265145440105698e-06
Step 427, xys grad 0.0, max 0.006618212442845106, mean 3.8135940485517494e-06
Step 428, xys grad 0.0, max 0.0005662025650963187, mean 2.1052030660939636e-06
Step 429, xys grad 0.0, max 0.0013590897433459759, mean 2.482365516698337e-06
Step 430, xys grad 0.0, max 0.0038353954441845417, mean 2.5291838028351776e-06
Step 431, xys grad 0.0, max 0.0006696166237816215, mean 1.9782594335993053e-06
Step 432, xys grad 0.0, max 0.000765494944062084, mean 3.4351812701061135e-06
Step 433, xys grad 0.0, max 0.0004588411538861692, mean 1.3484660712492769e-06
Step 434, xys grad 0.0, max 0.0003636955516412854, mean 1.958579332494992e-06
Step 435, xys grad 0.0, max 0.0023856277111917734, mean 4.012093995697796e-06
Step 436, xys grad 0.0, max 0.0002661154430825263, mean 1.7712391127133742e-06
Step 437, xys grad 0.0, max 0.0005495321820490062, mean 2.0070681330253137e-06
Step 438, xys grad 0.0, max 0.00043163003283552825, mean 1.8704452031670371e-06
Step 439, xys grad 0.0, max 0.0003328432503622025, mean 1.5917039490886964e-06
Step 440, xys grad 0.0, max 0.0008890251046977937, mean 3.0859698654239764e-06
Step 441, xys grad 0.0, max 0.0003894759574905038, mean 2.1396451757027535e-06
Step 442, xys grad 0.0, max 0.0004907532129436731, mean 1.885116375888174e-06
Step 443, xys grad 0.0, max 0.0005359533242881298, mean 1.642032998461218e-06
Step 444, xys grad 0.0, max 0.00050568045116961, mean 2.011819560721051e-06
Step 445, xys grad 0.0, max 0.000421050819568336, mean 1.7660564708421589e-06
Step 446, xys grad 0.0, max 0.0006894418620504439, mean 2.4485366338922177e-06
Step 447, xys grad 0.0, max 0.00139997445512563, mean 2.6486934530112194e-06
Step 448, xys grad 0.0, max 0.0008822747622616589, mean 2.100587835229817e-06
Step 449, xys grad 0.0, max 0.00043898425064980984, mean 1.8335135791858193e-06
Step 450, xys grad 0.0, max 0.0006329855532385409, mean 2.0250795387255494e-06
Step 451, xys grad 0.0, max 0.0005875109927728772, mean 2.5194426598318387e-06
Step 452, xys grad 0.0, max 0.0007163111586123705, mean 1.994658532566973e-06
Step 453, xys grad 0.0, max 0.001217181095853448, mean 2.225505568276276e-06
Step 454, xys grad 0.0, max 0.0003673379251267761, mean 1.8044808030026616e-06
Step 455, xys grad 0.0, max 0.0050155348144471645, mean 3.110065790679073e-06
Step 456, xys grad 0.0, max 0.00046535840374417603, mean 1.855553250607045e-06
Step 457, xys grad 0.0, max 0.0006259928923100233, mean 2.275889528391417e-06
Step 458, xys grad 0.0, max 0.0006136948359198868, mean 2.513086883482174e-06
Step 459, xys grad 0.0, max 0.0010382108157500625, mean 2.280119133502012e-06
Step 460, xys grad 0.0, max 0.00031210866291075945, mean 1.8031760191661306e-06
Step 461, xys grad 0.0, max 0.0005816916236653924, mean 1.825915774134046e-06
Step 462, xys grad 0.0, max 0.0018722574459388852, mean 2.776339670162997e-06
Step 463, xys grad 0.0, max 0.0006799536058679223, mean 2.1472897060448304e-06
Step 464, xys grad 0.0, max 0.000450118794105947, mean 1.8848949139282922e-06
Step 465, xys grad 0.0, max 0.0006074677221477032, mean 2.7464611775940284e-06
Step 466, xys grad 0.0, max 0.0009633823065087199, mean 2.0632844552892493e-06
Step 467, xys grad 0.0, max 0.00031800486613065004, mean 1.5406177453769487e-06
Step 468, xys grad 0.0, max 0.0003648668061941862, mean 1.9116796465823427e-06
Step 469, xys grad 0.0, max 0.0006742647965438664, mean 2.4632963686599396e-06
Step 470, xys grad 0.0, max 0.0003806204185821116, mean 1.5696599575676373e-06
Step 471, xys grad 0.0, max 0.0005546474712900817, mean 1.7768077213986544e-06
Step 472, xys grad 0.0, max 0.000402391713578254, mean 2.247880274808267e-06
Step 473, xys grad 0.0, max 0.00033655480365268886, mean 1.6256851722573629e-06
Step 474, xys grad 0.0, max 0.0007558580255135894, mean 1.741140295052901e-06
Step 475, xys grad 0.0, max 0.004443401470780373, mean 2.9308098419278394e-06
Step 476, xys grad 0.0, max 0.000562127388548106, mean 1.6535335589651368e-06
Step 477, xys grad 0.0, max 0.00017908128211274743, mean 1.7219740584550891e-06
Step 478, xys grad 0.0, max 0.0007217047968879342, mean 2.146023462046287e-06
Step 479, xys grad 0.0, max 0.0008025083807297051, mean 1.908386821014574e-06
Step 480, xys grad 0.0, max 0.0006107335211709142, mean 2.0521470105450135e-06
Step 481, xys grad 0.0, max 0.00028606728301383555, mean 1.7878323887998704e-06
Step 482, xys grad 0.0, max 0.00014731643022969365, mean 1.297066319239093e-06
Step 483, xys grad 0.0, max 0.00041702372254803777, mean 1.7861481182990246e-06
Step 484, xys grad 0.0, max 0.0006178637850098312, mean 1.5235933688018122e-06
Step 485, xys grad 0.0, max 0.0006430403445847332, mean 1.8759070599116967e-06
Step 486, xys grad 0.0, max 0.0014716654550284147, mean 3.0265671284723794e-06
Step 487, xys grad 0.0, max 0.0005679514724761248, mean 2.1785956505482318e-06
Step 488, xys grad 0.0, max 0.004351928364485502, mean 3.0451651582552586e-06
Step 489, xys grad 0.0, max 0.0003280335513409227, mean 1.701319774838339e-06
Step 490, xys grad 0.0, max 0.00038804905489087105, mean 1.434032128599938e-06
Step 491, xys grad 0.0, max 0.0037696100771427155, mean 2.582200522738276e-06
Step 492, xys grad 0.0, max 0.0005341591313481331, mean 2.334696546313353e-06
Step 493, xys grad 0.0, max 0.00024192247656174004, mean 1.691621605459659e-06
Step 494, xys grad 0.0, max 0.001086448086425662, mean 1.9673293536470737e-06
Step 495, xys grad 0.0, max 0.0007511020521633327, mean 2.0985141873097746e-06
Step 496, xys grad 0.0, max 0.0008485768921673298, mean 2.459399411236518e-06
Step 497, xys grad 0.0, max 0.001001320662908256, mean 1.8025579038294381e-06
Step 498, xys grad 0.0, max 0.004196849185973406, mean 3.7898744267295115e-06
Step 499, xys grad 0.0, max 0.0009731128811836243, mean 2.621416115289321e-06
Step 500, xys grad 0.0, max 0.0003009909123647958, mean 1.7447616755816853e-06
Step 501, xys grad 0.0, max 0.0013923661317676306, mean 2.3660415990889305e-06
Step 502, xys grad 0.0, max 0.0006236036424525082, mean 2.039605078607565e-06
Step 503, xys grad 0.0, max 0.00059980881633237, mean 1.9466469893814065e-06
Step 504, xys grad 0.0, max 0.0005982831353321671, mean 2.4386893073824467e-06
Step 505, xys grad 0.0, max 0.0007051185239106417, mean 2.18864170165034e-06
Step 506, xys grad 0.0, max 0.0006968574598431587, mean 2.2818589968665037e-06
Step 507, xys grad 0.0, max 0.00034885993227362633, mean 2.1081962131574983e-06
Step 508, xys grad 0.0, max 0.00043924388592131436, mean 1.7938118617166765e-06
Step 509, xys grad 0.0, max 0.005341988056898117, mean 2.9381039894360583e-06
Step 510, xys grad 0.0, max 0.0013178467052057385, mean 2.5980295959016075e-06
Step 511, xys grad 0.0, max 0.0005752045544795692, mean 2.1356649995141197e-06
Step 512, xys grad 0.0, max 0.0006018396816216409, mean 2.1683961222151993e-06
Step 513, xys grad 0.0, max 0.0004210285551380366, mean 1.943491952260956e-06
Step 514, xys grad 0.0, max 0.0007292291265912354, mean 1.804309931685566e-06
Step 515, xys grad 0.0, max 0.002283981302753091, mean 2.246936901428853e-06
Step 516, xys grad 0.0, max 0.0009158048196695745, mean 1.8827714711733279e-06
Step 517, xys grad 0.0, max 0.0004132986068725586, mean 1.6376552594010718e-06
Step 518, xys grad 0.0, max 0.000537278363481164, mean 1.9106787476630416e-06
Step 519, xys grad 0.0, max 0.0004494026943575591, mean 2.1610942440020153e-06
Step 520, xys grad 0.0, max 0.0004336377023719251, mean 2.079034175039851e-06
Step 521, xys grad 0.0, max 0.0004359644080977887, mean 1.357500650556176e-06
Step 522, xys grad 0.0, max 0.0007536798366345465, mean 1.7240497527382104e-06
Step 523, xys grad 0.0, max 0.0010301386937499046, mean 2.055026243397151e-06
Step 524, xys grad 0.0, max 0.0004690926871262491, mean 1.523508103673521e-06
Step 525, xys grad 0.0, max 0.0008941545384004712, mean 1.6773801689851098e-06
Step 526, xys grad 0.0, max 0.0005892512854188681, mean 1.6440260424133157e-06
Step 527, xys grad 0.0, max 0.0005532045615836978, mean 1.6694408486728207e-06
Step 528, xys grad 0.0, max 0.0006225191755220294, mean 1.5920560372251202e-06
Step 529, xys grad 0.0, max 0.0006566878873854876, mean 1.3718337186219287e-06
Step 530, xys grad 0.0, max 0.0012146744411438704, mean 3.5265836686448893e-06
Step 531, xys grad 0.0, max 0.0008989872294478118, mean 1.989938027691096e-06
Step 532, xys grad 0.0, max 0.0003046525816898793, mean 1.3706180652661715e-06
Step 533, xys grad 0.0, max 0.0004456911119632423, mean 1.6538274394406471e-06
Step 534, xys grad 0.0, max 0.00042406292050145566, mean 1.4077003243073705e-06
Step 535, xys grad 0.0, max 0.0009941317839547992, mean 2.2885744783707196e-06
Step 536, xys grad 0.0, max 0.00020890703308396041, mean 1.3718330365009024e-06
Step 537, xys grad 0.0, max 0.0011938917450606823, mean 2.1355217540985905e-06
Step 538, xys grad 0.0, max 0.0006698672659695148, mean 1.911861318149022e-06
Step 539, xys grad 0.0, max 0.0005647921934723854, mean 1.3987408920002053e-06
Step 540, xys grad 0.0, max 0.0007000789628364146, mean 1.7690708773443475e-06
Step 541, xys grad 0.0, max 0.00046952697448432446, mean 1.7642986449573073e-06
Step 542, xys grad 0.0, max 0.0008049377938732505, mean 1.6445857227154193e-06
Step 543, xys grad 0.0, max 0.00030759209766983986, mean 1.3643065130963805e-06
Step 544, xys grad 0.0, max 0.0010694182710722089, mean 1.6041169601521688e-06
Step 545, xys grad 0.0, max 0.00024487226619385183, mean 1.2185359992145095e-06
Step 546, xys grad 0.0, max 0.0010961615480482578, mean 1.9427729966992047e-06
Step 547, xys grad 0.0, max 0.00024164239584933966, mean 1.229190843332617e-06
Step 548, xys grad 0.0, max 0.00029678698047064245, mean 1.3109417977830162e-06
Step 549, xys grad 0.0, max 0.00244552968069911, mean 1.9098265511274803e-06
Step 550, xys grad 0.0, max 0.0007578452932648361, mean 1.148630303760001e-06
Step 551, xys grad 0.0, max 0.0006267874268814921, mean 1.6214605693676276e-06
Step 552, xys grad 0.0, max 0.000309187569655478, mean 1.4808643982178182e-06
Step 553, xys grad 0.0, max 0.0008500770782120526, mean 1.8279941969012725e-06
Step 554, xys grad 0.0, max 0.000307576876366511, mean 1.5741970855742693e-06
Step 555, xys grad 0.0, max 0.001747447531670332, mean 1.7889145738081424e-06
Step 556, xys grad 0.0, max 0.00029951563919894397, mean 1.1342461903041112e-06
Step 557, xys grad 0.0, max 0.0015039130812510848, mean 1.8834126649380778e-06
Step 558, xys grad 0.0, max 0.00027741712983697653, mean 1.2406919722707244e-06
Step 559, xys grad 0.0, max 0.0005684459465555847, mean 1.5509144759562332e-06
Step 560, xys grad 0.0, max 0.00036247828393243253, mean 1.3491921890818048e-06
Step 561, xys grad 0.0, max 0.00020090573525521904, mean 1.23090319448238e-06
Step 562, xys grad 0.0, max 0.0007678419351577759, mean 1.5136316733332933e-06
Step 563, xys grad 0.0, max 0.00022052956046536565, mean 1.3365364566197968e-06
Step 564, xys grad 0.0, max 0.00030745030380785465, mean 1.2208809039293556e-06
Step 565, xys grad 0.0, max 0.0004500760405790061, mean 1.4974068562878529e-06
Step 566, xys grad 0.0, max 0.00043521696352399886, mean 1.3412326325124013e-06
Step 567, xys grad 0.0, max 0.0001963230752153322, mean 1.35358345687564e-06
Step 568, xys grad 0.0, max 0.00035211656359024346, mean 1.1599106528592529e-06
Step 569, xys grad 0.0, max 0.0006177691975608468, mean 1.1450077863628394e-06
Step 570, xys grad 0.0, max 0.0005803204257972538, mean 1.3719090929953381e-06
Step 571, xys grad 0.0, max 0.0007045118836686015, mean 1.3879767948310473e-06
Step 572, xys grad 0.0, max 0.0005244362982921302, mean 1.3357276884562452e-06
Step 573, xys grad 0.0, max 0.0003675612388178706, mean 2.054024889730499e-06
Step 574, xys grad 0.0, max 0.00030788994627073407, mean 1.4663619367638603e-06
Step 575, xys grad 0.0, max 0.00029470003210008144, mean 1.3424129292616271e-06
Step 576, xys grad 0.0, max 0.0007594218477606773, mean 2.6624802558217198e-06
Step 577, xys grad 0.0, max 0.0013444945216178894, mean 1.2804599691662588e-06
Step 578, xys grad 0.0, max 0.00044154663919471204, mean 1.2783856391251902e-06
Step 579, xys grad 0.0, max 0.0008870019810274243, mean 1.418632905370032e-06
Step 580, xys grad 0.0, max 0.0004909315030090511, mean 1.2223853218529257e-06
Step 581, xys grad 0.0, max 0.000339225196512416, mean 1.1038490583814564e-06
Step 582, xys grad 0.0, max 0.00030342492391355336, mean 1.0884195944527164e-06
Step 583, xys grad 0.0, max 0.0021315421909093857, mean 1.6766583712524152e-06
Step 584, xys grad 0.0, max 0.0029616369865834713, mean 1.861737700892263e-06
Step 585, xys grad 0.0, max 0.0003869633364956826, mean 1.4996008985690423e-06
Step 586, xys grad 0.0, max 0.0006000771536491811, mean 1.489218789174629e-06
Step 587, xys grad 0.0, max 0.0002215969143435359, mean 1.2123740589231602e-06
Step 588, xys grad 0.0, max 0.0004128831496927887, mean 1.358811573481944e-06
Step 589, xys grad 0.0, max 0.0030830439645797014, mean 2.2627166345046135e-06
Step 590, xys grad 0.0, max 0.00020793170551769435, mean 1.4535504533341737e-06
Step 591, xys grad 0.0, max 0.0002241397596662864, mean 1.1243407698202645e-06
Step 592, xys grad 0.0, max 0.0005211170064285398, mean 1.3456173064696486e-06
Step 593, xys grad 0.0, max 0.00033638658351264894, mean 1.4657525753136724e-06
Step 594, xys grad 0.0, max 0.001832385896705091, mean 1.840996446844656e-06
Step 595, xys grad 0.0, max 0.00017197451961692423, mean 8.624115821476153e-07
Step 596, xys grad 0.0, max 0.0003341019619256258, mean 1.5190596514003119e-06
Step 597, xys grad 0.0, max 0.0003719130763784051, mean 1.3365731774683809e-06
Step 598, xys grad 0.0, max 0.0007039796910248697, mean 2.3079296624928247e-06
Step 599, xys grad 0.0, max 0.00033454084768891335, mean 1.7466577446612064e-06
Step 600, xys grad 0.0, max 0.0002759238996077329, mean 1.391935370520514e-06
Step 601, xys grad 0.0, max 0.000274908437859267, mean 1.138074821938062e-06
Step 602, xys grad 0.0, max 0.0002267358941026032, mean 1.171553549283999e-06
Step 603, xys grad 0.0, max 0.0004507462144829333, mean 1.1244668485232978e-06
Step 604, xys grad 0.0, max 0.000606844259891659, mean 1.5085860241015325e-06
Step 605, xys grad 0.0, max 0.0002001876273425296, mean 1.123730044128024e-06
Step 606, xys grad 0.0, max 0.00036983293830417097, mean 1.1759296967284172e-06
Step 607, xys grad 0.0, max 0.00031831045635044575, mean 1.2119520533815376e-06
Step 608, xys grad 0.0, max 0.00032619782723486423, mean 9.104135187953943e-07
Step 609, xys grad 0.0, max 0.00020884053083136678, mean 9.64490254773409e-07
Step 610, xys grad 0.0, max 0.00042699879850260913, mean 1.2045065886923112e-06
Step 611, xys grad 0.0, max 0.0003533240233082324, mean 1.3411480495051364e-06
Step 612, xys grad 0.0, max 0.0004486966645345092, mean 1.183367999146867e-06
Step 613, xys grad 0.0, max 0.00016959432105068117, mean 1.0602734619169496e-06
Step 614, xys grad 0.0, max 0.00019511242862790823, mean 1.195226218442258e-06
Step 615, xys grad 0.0, max 0.0005400491063483059, mean 1.2624278724615579e-06
Step 616, xys grad 0.0, max 0.00012136978330090642, mean 1.0057291319753858e-06
Step 617, xys grad 0.0, max 0.0005623980541713536, mean 1.3144218655725126e-06
Step 618, xys grad 0.0, max 0.0004449625266715884, mean 1.3606313586933538e-06
Step 619, xys grad 0.0, max 0.00021324872795958072, mean 1.023571257974254e-06
Step 620, xys grad 0.0, max 0.0005662254989147186, mean 1.3598380519397324e-06
Step 621, xys grad 0.0, max 0.00014155304234009236, mean 7.066837497404777e-07
Step 622, xys grad 0.0, max 0.00023324170615524054, mean 1.1246619351368281e-06
Step 623, xys grad 0.0, max 0.0001844833022914827, mean 1.099398673432006e-06
Step 624, xys grad 0.0, max 0.0006033831741660833, mean 1.3579229971583118e-06
Step 625, xys grad 0.0, max 0.000971635861787945, mean 1.2801547200069763e-06
Step 626, xys grad 0.0, max 0.00021961683523841202, mean 9.497234714217484e-07
Step 627, xys grad 0.0, max 0.00013937997573520988, mean 8.3028800190732e-07
Step 628, xys grad 0.0, max 0.0001457284961361438, mean 1.0362251714468584e-06
Step 629, xys grad 0.0, max 0.00041247805347666144, mean 1.1297191804260365e-06
Step 0, xys grad 0.0, max 0.0022168485447764397, mean 8.844459443935193e-06
Step 1, xys grad 0.0, max 0.003875120310112834, mean 1.3555453733715694e-05
Step 2, xys grad 0.0, max 0.00206555612385273, mean 1.1913642993022222e-05
Step 3, xys grad 0.0, max 0.0012679914943873882, mean 5.534433512366377e-06
Step 4, xys grad 0.0, max 0.002497968729585409, mean 8.977524885267485e-06
Step 5, xys grad 0.0, max 0.003667542478069663, mean 1.3014869182370603e-05
Step 6, xys grad 0.0, max 0.02312343940138817, mean 2.291778764629271e-05
Step 7, xys grad 0.0, max 0.0014927550218999386, mean 7.5526463660935406e-06
Step 8, xys grad 0.0, max 0.0035423936787992716, mean 1.3363636753638275e-05
Step 9, xys grad 0.0, max 0.0035789550747722387, mean 1.3872240742784925e-05
Step 10, xys grad 0.0, max 0.002381009515374899, mean 1.1612396519922186e-05
Step 11, xys grad 0.0, max 0.00272202817723155, mean 1.2924784641654696e-05
Step 12, xys grad 0.0, max 0.002515591913834214, mean 1.3343895261641592e-05
Step 13, xys grad 0.0, max 0.002058314858004451, mean 1.152033746620873e-05
Step 14, xys grad 0.0, max 0.006476355716586113, mean 9.465655239182524e-06
Step 15, xys grad 0.0, max 0.004671345930546522, mean 9.778534149518237e-06
Step 16, xys grad 0.0, max 0.002774813212454319, mean 7.627457307535224e-06
Step 17, xys grad 0.0, max 0.004109131172299385, mean 7.923576959001366e-06
Step 18, xys grad 0.0, max 0.004763697274029255, mean 1.2426648936525453e-05
Step 19, xys grad 0.0, max 0.0037125449161976576, mean 9.605597369954921e-06
Step 20, xys grad 0.0, max 0.006501585710793734, mean 1.1875979907927103e-05
Step 21, xys grad 0.0, max 0.00574600649997592, mean 1.263325975742191e-05
Step 22, xys grad 0.0, max 0.0031380928121507168, mean 1.2301115020818543e-05
Step 23, xys grad 0.0, max 0.011129194870591164, mean 1.4725963410455734e-05
Step 24, xys grad 0.0, max 0.0027514148969203234, mean 9.090809726330917e-06
Step 25, xys grad 0.0, max 0.0037706135772168636, mean 1.0028226824942976e-05
Step 26, xys grad 0.0, max 0.004194176290184259, mean 1.2676569895120338e-05
Step 27, xys grad 0.0, max 0.011049321852624416, mean 1.5366269508376718e-05
Step 28, xys grad 0.0, max 0.0048287780955433846, mean 1.4918766282789875e-05
Step 29, xys grad 0.0, max 0.002405054634436965, mean 1.2442459592421073e-05
Step 30, xys grad 0.0, max 0.0025699648540467024, mean 9.341917575511616e-06
Step 31, xys grad 0.0, max 0.002218697452917695, mean 9.92898549156962e-06
Step 32, xys grad 0.0, max 0.003417152911424637, mean 1.2108561350032687e-05
Step 33, xys grad 0.0, max 0.006513240747153759, mean 1.0426912922412157e-05
Step 34, xys grad 0.0, max 0.013001257553696632, mean 1.5494557374040596e-05
Step 35, xys grad 0.0, max 0.0017938894452527165, mean 9.261569175578188e-06
Step 36, xys grad 0.0, max 0.0033310370054095984, mean 1.2095224519725889e-05
Step 37, xys grad 0.0, max 0.011958207935094833, mean 1.4503813872579485e-05
Step 38, xys grad 0.0, max 0.0033913631923496723, mean 1.401310055371141e-05
Step 39, xys grad 0.0, max 0.004020292311906815, mean 1.0714915333664976e-05
Step 40, xys grad 0.0, max 0.0024589102249592543, mean 8.42821282276418e-06
Step 41, xys grad 0.0, max 0.0025953007861971855, mean 9.83540121524129e-06
Step 42, xys grad 0.0, max 0.0027613311540335417, mean 1.0107841262652073e-05
Step 43, xys grad 0.0, max 0.002809491939842701, mean 1.1660049494821578e-05
Step 44, xys grad 0.0, max 0.002248667646199465, mean 1.1839934813906439e-05
Step 45, xys grad 0.0, max 0.002934370655566454, mean 9.961209798348136e-06
Step 46, xys grad 0.0, max 0.0025194394402205944, mean 8.865564268489834e-06
Step 47, xys grad 0.0, max 0.0012237813789397478, mean 8.72099644766422e-06
Step 48, xys grad 0.0, max 0.0016957095358520746, mean 9.119969945459161e-06
Step 49, xys grad 0.0, max 0.001612966530956328, mean 1.1302309758320916e-05
Step 50, xys grad 0.0, max 0.003103860653936863, mean 9.286482054449152e-06
Step 51, xys grad 0.0, max 0.003420490538701415, mean 9.856275937636383e-06
Step 52, xys grad 0.0, max 0.003249583998695016, mean 9.711835446069017e-06
Step 53, xys grad 0.0, max 0.006012636236846447, mean 1.0832984116859734e-05
Step 54, xys grad 0.0, max 0.006328902672976255, mean 1.1741070011339616e-05
Step 55, xys grad 0.0, max 0.002479574643075466, mean 1.0906124771281611e-05
Step 56, xys grad 0.0, max 0.0022860162425786257, mean 8.938382052292582e-06
Step 57, xys grad 0.0, max 0.006346936337649822, mean 1.1279835234745406e-05
Step 58, xys grad 0.0, max 0.005451601464301348, mean 1.1928616913792212e-05
Step 59, xys grad 0.0, max 0.003788899863138795, mean 1.2822146345570218e-05
Step 60, xys grad 0.0, max 0.004650167189538479, mean 9.952807886293158e-06
Step 61, xys grad 0.0, max 0.002382035367190838, mean 7.647506208741106e-06
Step 62, xys grad 0.0, max 0.0020276703871786594, mean 8.160843208315782e-06
Step 63, xys grad 0.0, max 0.0033035087399184704, mean 1.1766088391595986e-05
